nodos,semilla,tiempo_fuerza_bruta_s,tiempo_geometric_estricto_s,tiempo_geometric_refinado_s,speedup_estricto_x,speedup_refinado_x,phi_fuerza_bruta,phi_geometric_estricto,phi_geometric_refinado,diferencia_phi_estricto_abs,diferencia_phi_refinado_abs
5,11,0.629879,0.073374,0.491307,8.58,1.28,0.000052,0.672663,0.000052,0.672611,0.000000
5,29,0.623599,0.077277,0.495407,8.07,1.26,0.063973,0.568267,0.063973,0.504294,0.000000
5,47,0.587057,0.082568,0.462065,7.11,1.27,0.044018,0.214712,0.044018,0.170693,0.000000
6,13,2.774641,0.178067,0.298091,15.58,9.31,0.268176,0.611280,0.280528,0.343103,0.012352
6,31,2.930254,0.165129,0.268114,17.75,10.93,0.037988,0.514972,0.037988,0.476983,0.000000
6,53,3.055639,0.174090,0.249187,17.55,12.26,0.110415,0.478697,0.110415,0.368282,0.000000
7,17,20.891751,0.476900,0.642457,43.81,32.52,0.045577,0.491125,0.045577,0.445549,0.000000
7,37,16.443670,0.411426,0.594958,39.97,27.64,0.157056,0.804332,0.157056,0.647276,0.000000
7,59,18.403824,0.438158,0.638145,42.00,28.84,0.092337,0.792617,0.092337,0.700280,0.000000
8,19,71.970218,0.839570,2.241561,85.72,32.11,0.090903,0.862758,0.090903,0.771855,0.000000
8,41,94.092211,0.850024,2.194488,110.69,42.88,0.155594,0.670702,0.155594,0.515108,0.000000
8,61,77.794523,0.623279,1.769400,124.82,43.97,0.017895,0.580598,0.017895,0.562703,0.000000
